date,open,high,low,close,volume
2012-03-21,143.3333282470703,146.875,143.0416717529297,146.5,2545670
2012-03-22,146.6666717529297,147.3333282470703,141.7083282470703,142.7083282470703,2566596
2012-03-23,142.7083282470703,144.375,142.0416717529297,143.1666717529297,762777
2012-03-26,143.5416717529297,143.5416717529297,137.5,137.875,1741135
2012-03-27,139.7916717529297,139.875,135.5,136.6666717529297,1925884
2012-03-28,136.6666717529297,137.125,133.8333282470703,134.6666717529297,3546476
2012-03-29,134.1666717529297,136.4166717529297,133.375,135.4166717529297,6598052
2012-03-30,135.8333282470703,137.4583282470703,134.875,135.625,5082229
2012-04-02,136.5,140.0833282470703,135.8333282470703,139.5833282470703,1633851
2012-04-03,140.4166717529297,140.7083282470703,138.75,139.5833282470703,1577121
2012-04-04,139.9166717529297,141.0416717529297,138.75,139.8333282470703,976076
2012-04-09,138.5,138.9583282470703,135.4583282470703,135.875,997341
2012-04-10,135.4583282470703,136.2083282470703,134.3333282470703,135.3333282470703,2181913
2012-04-11,134.1666717529297,138.4166717529297,134.1666717529297,137.7916717529297,2074615
2012-04-12,138.4166717529297,139.1666717529297,136.875,137.875,2519258
2012-04-13,138.75,140.8333282470703,138.125,138.9583282470703,1876453
2012-04-16,137.5833282470703,138.625,136.6666717529297,137.9166717529297,1527472
2012-04-17,137.5416717529297,140.75,137.25,139.5833282470703,3725292
2012-04-18,139.625,141.4583282470703,139.4166717529297,139.9166717529297,2782255
2012-04-19,140.75,141.25,139.1666717529297,140.125,1112271
2012-04-20,140.0,140.75,136.3333282470703,137.7083282470703,1153986
2012-04-23,137.3333282470703,138.7083282470703,135.875,138.2916717529297,2223518
2012-04-24,138.2916717529297,140.2083282470703,137.0833282470703,139.4166717529297,1450778
2012-04-25,139.9166717529297,139.9166717529297,136.125,137.4166717529297,1056271
2012-04-26,136.75,138.2916717529297,133.6666717529297,134.2916717529297,3097052
2012-04-27,134.6666717529297,136.125,134.1666717529297,134.9166717529297,979243
2012-04-30,134.5,136.9583282470703,134.5,135.4166717529297,1607512
2012-05-02,135.0,136.0416717529297,132.7083282470703,133.2083282470703,2213557
2012-05-03,133.1666717529297,133.1666717529297,129.7916717529297,130.8333282470703,3596024
2012-05-04,130.0,131.9166717529297,128.375,129.125,1792617
2012-05-07,128.3333282470703,130.875,127.08333587646484,130.125,1848526
2012-05-08,130.75,131.375,128.7916717529297,129.9166717529297,2709948
2012-05-09,128.875,129.4166717529297,125.16666412353516,126.20833587646484,2126929
2012-05-10,125.83333587646484,128.125,123.54166412353516,124.5,3231840
2012-05-11,124.5,125.75,121.75,123.45833587646484,2377020
2012-05-14,123.45833587646484,125.08333587646484,122.08333587646484,122.91666412353516,4292473
2012-05-15,122.08333587646484,123.0,118.66666412353516,119.5,3087506
2012-05-16,118.66666412353516,119.08333587646484,115.70833587646484,117.54166412353516,3723393
2012-05-17,117.54166412353516,119.04166412353516,117.5,118.41666412353516,2849098
2012-05-18,117.5,122.91666412353516,116.70833587646484,120.79166412353516,3615472
2012-05-21,120.5,121.66666412353516,118.125,119.66666412353516,2252403
2012-05-22,119.625,121.04166412353516,117.29166412353516,117.79166412353516,3123459
2012-05-23,117.5,118.08333587646484,115.83333587646484,117.54166412353516,2071046
2012-05-24,117.58333587646484,119.375,116.625,118.41666412353516,1496450
2012-05-25,118.41666412353516,119.16666412353516,117.54166412353516,118.5,1659200
2012-05-28,118.08333587646484,120.75,118.08333587646484,120.41666412353516,1184391
2012-05-29,120.91666412353516,121.79166412353516,119.91666412353516,121.25,2030589
2012-05-30,119.91666412353516,122.04166412353516,119.91666412353516,121.04166412353516,3206365
2012-05-31,120.16666412353516,123.33333587646484,120.125,122.33333587646484,4196283
2012-06-01,121.91666412353516,122.20833587646484,120.08333587646484,120.91666412353516,2183742
2012-06-04,120.0,120.66666412353516,117.83333587646484,120.04166412353516,2960720
2012-06-05,120.04166412353516,122.91666412353516,120.04166412353516,122.45833587646484,2169592
2012-06-06,122.91666412353516,127.83333587646484,122.91666412353516,127.29166412353516,3583874
2012-06-07,127.58333587646484,130.9166717529297,126.45833587646484,129.2083282470703,3421950
2012-06-08,128.75,131.0833282470703,127.08333587646484,130.0,2060884
2012-06-11,130.25,132.3333282470703,128.8333282470703,129.25,1621137
2012-06-12,128.9166717529297,132.0833282470703,127.95833587646484,131.375,1974784
2012-06-13,131.25,131.5,127.91666412353516,128.5833282470703,1654306
2012-06-14,127.5,128.6666717529297,123.0,123.54166412353516,4732070
2012-06-15,123.33333587646484,126.08333587646484,122.5,125.16666412353516,3417586
2012-06-18,125.875,127.0,122.875,124.33333587646484,1941970
2012-06-19,123.75,125.95833587646484,122.79166412353516,124.70833587646484,3410185
2012-06-20,125.0,126.83333587646484,124.08333587646484,124.625,2631464
2012-06-21,124.83333587646484,126.66666412353516,124.16666412353516,126.08333587646484,1689506
2012-06-22,125.33333587646484,127.79166412353516,124.625,126.79166412353516,2769422
2012-06-25,126.29166412353516,128.4166717529297,126.20833587646484,127.08333587646484,3171616
2012-06-26,127.16666412353516,128.7083282470703,126.375,128.0833282470703,2233992
2012-06-27,129.1666717529297,130.4583282470703,128.5416717529297,129.25,1903099
2012-06-28,130.0,131.9583282470703,129.0416717529297,131.3333282470703,4530069
2012-06-29,132.375,133.6666717529297,131.7083282470703,132.875,3074715
2012-07-02,133.3333282470703,135.0,132.7083282470703,134.4166717529297,1479196
2012-07-03,134.5833282470703,135.5,132.5,134.2083282470703,2126170
2012-07-04,134.4166717529297,135.0,132.0833282470703,134.0833282470703,1878697
2012-07-05,133.75,135.2916717529297,132.5,134.6666717529297,1726928
2012-07-06,134.1666717529297,134.875,133.0833282470703,134.0416717529297,732764
2012-07-09,132.7083282470703,133.7916717529297,131.25,133.375,1666530
2012-07-10,132.9166717529297,133.9166717529297,131.25,133.2083282470703,1582414
2012-07-11,132.1666717529297,134.75,132.1666717529297,133.4583282470703,2470233
2012-07-12,132.4166717529297,133.625,130.8333282470703,132.4583282470703,2101722
2012-07-13,132.7083282470703,134.25,132.25,133.125,996847
2012-07-16,132.3333282470703,134.0,131.9583282470703,132.3333282470703,1446993
2012-07-17,132.875,133.4583282470703,131.0833282470703,131.9166717529297,1894132
2012-07-18,131.875,132.25,130.0833282470703,130.875,1656078
2012-07-19,131.6666717529297,132.5416717529297,130.4166717529297,130.9166717529297,6217933
2012-07-20,130.5833282470703,131.2083282470703,129.625,129.9166717529297,1009934
2012-07-23,129.625,129.9166717529297,127.0,128.125,6156342
2012-07-24,128.3333282470703,128.4583282470703,126.91666412353516,127.41666412353516,2062909
2012-07-25,126.79166412353516,127.45833587646484,124.25,125.04166412353516,4835923
2012-07-26,125.83333587646484,127.0,124.5,125.95833587646484,3489912
2012-07-27,127.08333587646484,129.5416717529297,126.79166412353516,127.70833587646484,1630782
2012-07-30,128.0,132.0416717529297,128.0,131.5833282470703,1524061
2012-07-31,131.75,132.5,130.3333282470703,130.8333282470703,2175207
2012-08-01,130.875,132.5,130.1666717529297,131.25,2556146
2012-08-02,131.3333282470703,137.0833282470703,131.2916717529297,136.25,9671479
2012-08-03,135.8333282470703,140.3333282470703,135.1666717529297,138.5416717529297,7677819
2012-08-06,138.9166717529297,140.4166717529297,137.3333282470703,138.0416717529297,2442314
2012-08-07,137.75,139.9583282470703,136.9166717529297,139.4583282470703,2661046
2012-08-08,139.75,142.4583282470703,139.0,140.2083282470703,3725376
2012-08-09,140.2916717529297,142.0833282470703,140.2083282470703,141.625,2002569
2012-08-10,140.625,143.75,140.5833282470703,143.2916717529297,3726680
2012-08-13,143.2916717529297,144.0,142.5416717529297,143.5,1285842
2012-08-14,142.5833282470703,144.125,141.4166717529297,143.1666717529297,2061458
2012-08-16,143.125,143.3333282470703,141.375,141.6666717529297,2729293
2012-08-17,142.125,142.6666717529297,139.25,140.0416717529297,2073260
2012-08-21,139.5833282470703,145.6666717529297,139.5833282470703,144.7916717529297,1429356
2012-08-22,144.5833282470703,144.9166717529297,142.5,142.8333282470703,1054640
2012-08-23,142.9166717529297,143.6666717529297,141.4166717529297,142.0833282470703,1564212
2012-08-24,141.4166717529297,142.625,139.9166717529297,140.5,2305279
2012-08-27,140.375,141.4583282470703,139.25,140.7916717529297,1386114
2012-08-28,141.5416717529297,143.625,140.5833282470703,143.2083282470703,1425577
2012-08-29,144.1666717529297,144.1666717529297,141.5833282470703,143.5833282470703,1544942
2012-08-30,142.625,144.375,141.0833282470703,142.875,4716608
2012-08-31,141.6666717529297,142.0,139.5,140.0416717529297,2548046
2012-09-03,140.2083282470703,142.6666717529297,139.6666717529297,140.6666717529297,1466667
2012-09-04,139.5833282470703,142.3333282470703,138.125,141.9583282470703,3008527
2012-09-05,140.8333282470703,141.3333282470703,139.0833282470703,140.4583282470703,1990410
2012-09-06,139.6666717529297,143.9166717529297,138.3333282470703,142.9166717529297,2656502
2012-09-07,143.4583282470703,145.1666717529297,143.1666717529297,143.5416717529297,2222132
2012-09-10,142.625,144.0,142.4166717529297,143.3333282470703,999045
2012-09-11,142.2083282470703,145.5833282470703,142.2083282470703,145.2916717529297,1182187
2012-09-12,145.8333282470703,146.25,141.3333282470703,142.2083282470703,1961301
2012-09-13,142.5,143.6666717529297,141.6666717529297,142.625,885174
2012-09-14,144.5833282470703,144.875,139.2083282470703,140.25,3955598
2012-09-17,141.25,141.9583282470703,140.1666717529297,140.8333282470703,4568103
2012-09-18,140.8333282470703,142.25,137.5,138.625,6454300
2012-09-20,138.8333282470703,140.0416717529297,136.125,136.75,4992526
2012-09-21,136.8333282470703,141.2083282470703,136.6666717529297,140.625,5585490
2012-09-24,140.8333282470703,142.4166717529297,138.1666717529297,138.7083282470703,6174492
2012-09-25,140.5416717529297,141.0,136.75,137.4583282470703,5490320
2012-09-26,138.0833282470703,138.25,136.9166717529297,137.5,2600833
2012-09-27,137.4166717529297,138.25,135.625,136.9583282470703,4061846
2012-09-28,137.5,140.5416717529297,137.1666717529297,140.0833282470703,4339984
2012-10-01,140.0,142.4166717529297,139.5,141.7916717529297,2144904
2012-10-03,141.6666717529297,142.9166717529297,140.8333282470703,141.7083282470703,3038714
2012-10-04,142.4583282470703,144.0833282470703,141.7083282470703,142.375,1628727
2012-10-05,142.6666717529297,143.125,142.5,142.5416717529297,5077770
2012-10-08,141.9583282470703,145.0833282470703,141.7083282470703,142.9583282470703,3971575
2012-10-09,143.3333282470703,144.4583282470703,140.5416717529297,141.5,4318512
2012-10-10,140.75,140.9166717529297,137.9166717529297,138.75,3494575
2012-10-11,139.7916717529297,140.3333282470703,138.4166717529297,139.875,3171740
2012-10-12,139.7916717529297,141.875,133.5,140.75,3493448
2012-10-15,140.0833282470703,140.5833282470703,138.875,140.125,1736847
2012-10-16,141.4583282470703,141.625,139.0,139.75,2685001
2012-10-17,140.375,141.2083282470703,139.0,140.875,2057521
2012-10-18,141.0416717529297,141.3333282470703,139.2916717529297,140.5833282470703,2597175
2012-10-19,140.0,140.4166717529297,138.375,138.5833282470703,2697148
2012-10-22,138.75,141.5,137.7083282470703,140.9583282470703,7669023
2012-10-23,140.8333282470703,141.7083282470703,140.5416717529297,140.8333282470703,3873270
2012-10-25,140.0,142.875,140.0,141.0833282470703,6127437
2012-10-29,141.125,141.625,139.0416717529297,139.7916717529297,6255356
2012-10-30,139.1666717529297,140.7083282470703,138.1666717529297,138.4583282470703,1727032
2012-10-31,138.4583282470703,139.25,137.5,137.7916717529297,1363566
2012-11-01,137.5,138.625,137.1666717529297,137.875,2032327
2012-11-02,138.4166717529297,140.625,138.4166717529297,140.125,2905269
2012-11-05,139.9166717529297,140.4583282470703,138.4583282470703,139.5416717529297,766225
2012-11-06,139.3333282470703,141.0416717529297,138.9583282470703,140.5416717529297,4041392
2012-11-07,140.5416717529297,142.0,139.625,141.0833282470703,1919007
2012-11-08,140.4166717529297,142.375,139.7083282470703,141.6666717529297,1124715
2012-11-09,141.8333282470703,142.0,138.4166717529297,138.9166717529297,996217
2012-11-12,139.1666717529297,140.2083282470703,139.0833282470703,139.5833282470703,492702
2012-11-15,140.0,140.1666717529297,137.7916717529297,139.0833282470703,3604822
2012-11-16,138.4166717529297,140.25,138.1666717529297,138.6666717529297,1615603
2012-11-19,138.75,140.6666717529297,138.6666717529297,140.2916717529297,1715472
2012-11-20,140.5,141.1666717529297,139.5833282470703,140.2916717529297,1722382
2012-11-21,140.1666717529297,140.375,134.5,135.0,1422200
2012-11-22,135.2083282470703,137.5416717529297,134.6666717529297,136.5833282470703,2491532
2012-11-23,137.875,139.0833282470703,131.9166717529297,132.8333282470703,5589343
2012-11-26,133.5833282470703,134.0,130.875,132.875,1546052
2012-11-27,133.7083282470703,133.9166717529297,131.7083282470703,132.125,2755759
2012-11-29,132.7083282470703,134.5833282470703,131.0416717529297,133.8333282470703,5650854
2012-11-30,134.5,135.8333282470703,133.1666717529297,135.3333282470703,2863034
2012-12-03,135.3333282470703,135.3333282470703,132.6666717529297,133.7083282470703,1932320
2012-12-04,132.9583282470703,134.25,131.7083282470703,132.1666717529297,4846658
2012-12-05,132.5,133.5833282470703,131.875,132.25,2524453
2012-12-06,132.8333282470703,135.1666717529297,130.5,134.25,3501546
2012-12-07,134.5,135.4166717529297,132.5416717529297,133.2083282470703,2357289
2012-12-10,133.3333282470703,133.3333282470703,130.0,130.75,2455482
2012-12-11,131.5,131.9166717529297,124.75,128.5,6035736
2012-12-12,128.3333282470703,129.1666717529297,126.58333587646484,127.66666412353516,4750851
2012-12-13,127.75,128.0833282470703,124.875,125.5,4176156
2012-12-14,125.75,127.66666412353516,124.45833587646484,127.33333587646484,6661347
2012-12-17,127.875,129.375,127.0,128.75,3585450
2012-12-18,129.125,130.4166717529297,128.4166717529297,129.5416717529297,3748833
2012-12-19,129.9166717529297,129.9583282470703,127.79166412353516,128.9583282470703,3176259
2012-12-20,129.0833282470703,129.4166717529297,127.79166412353516,128.375,2750454
2012-12-21,127.875,128.375,127.125,127.625,2311826
2012-12-24,127.16666412353516,129.0416717529297,127.16666412353516,128.5833282470703,960300
2012-12-26,129.1666717529297,129.7083282470703,128.375,129.4166717529297,1804845
2012-12-27,129.7916717529297,130.4166717529297,129.0,129.5833282470703,3842102
2012-12-28,129.5833282470703,131.625,129.5833282470703,130.5416717529297,2341050
2012-12-31,130.4583282470703,131.0416717529297,130.0,130.375,1004433
2013-01-01,130.75,131.4583282470703,129.0,129.5833282470703,3199340
2013-01-02,130.25,131.6666717529297,130.2083282470703,131.25,1543059
2013-01-03,131.4583282470703,132.8333282470703,130.6666717529297,131.2916717529297,2398482
2013-01-04,131.625,132.8333282470703,131.3333282470703,132.4166717529297,1718414
2013-01-07,132.5,132.7083282470703,130.625,131.3333282470703,1578249
2013-01-08,131.25,131.6666717529297,130.4166717529297,131.2083282470703,3392466
2013-01-09,131.3333282470703,132.7083282470703,129.3333282470703,129.75,2654666
2013-01-10,130.2916717529297,130.7083282470703,127.79166412353516,128.1666717529297,2174938
2013-01-11,128.3333282470703,129.2916717529297,126.91666412353516,127.25,2170936
2013-01-14,127.5,128.7083282470703,127.33333587646484,128.375,3964070
2013-01-15,128.4583282470703,130.4166717529297,127.58333587646484,129.7083282470703,3461724
2013-01-16,129.9583282470703,130.625,129.4583282470703,130.1666717529297,4860046
2013-01-17,130.125,131.0833282470703,129.4583282470703,130.9166717529297,3404166
2013-01-18,131.0416717529297,137.5,130.875,137.0833282470703,6943551
2013-01-21,137.1666717529297,139.5833282470703,133.9166717529297,134.6666717529297,5915312
2013-01-22,136.2916717529297,137.9166717529297,135.9166717529297,136.9583282470703,7570783
